suffix	f(suffix)	fs(suffix)	len(suffix)
'9'*0	0	0	0
'9'*1	362880	27	1
'9'*2	725760	27	2
'9'*3	1088640	27	3
'9'*4	1451520	18	4
'9'*5	1814400	18	5
'9'*6	2177280	27	6
'9'*7	2540160	18	7
'9'*8	2903040	18	8
'9'*9	3265920	27	9
'9'*10	3628800	27	10
'9'*11	3991680	36	11
'9'*12	4354560	27	12
'9'*13	4717440	27	13
'9'*14	5080320	18	14
'9'*15	5443200	18	15
'9'*16	5806080	27	16
'9'*17	6168960	36	17
'9'*18	6531840	27	18
'9'*19	6894720	36	19
'9'*20	7257600	27	20
'9'*21	7620480	27	21
'9'*22	7983360	36	22
'9'*23	8346240	27	23
'9'*24	8709120	27	24
'9'*25	9072000	18	25
'9'*26	9434880	36	26
'9'*27	9797760	45	27
'9'*28	10160640	18	28
'9'*29	10523520	18	29
'9'*30	10886400	27	30
'9'*31	11249280	27	31
'9'*32	11612160	18	32
'9'*33	11975040	27	33
'9'*34	12337920	27	34
'9'*35	12700800	18	35
'9'*36	13063680	27	36
'9'*37	13426560	27	37
'9'*38	13789440	36	38
'9'*39	14152320	18	39
'9'*40	14515200	18	40
'9'*41	14878080	36	41
'9'*42	15240960	27	42
'9'*43	15603840	27	43
'9'*44	15966720	36	44
'9'*45	16329600	27	45
'9'*46	16692480	36	46
'9'*47	17055360	27	47
'9'*48	17418240	27	48
'9'*49	17781120	27	49
'9'*50	18144000	18	50
'9'*51	18506880	36	51
'9'*52	18869760	45	52
'9'*53	19232640	27	53
'9'*54	19595520	36	54
'9'*55	19958400	36	55
'9'*56	20321280	18	56
'9'*57	20684160	27	57
'9'*58	21047040	18	58
'9'*59	21409920	27	59
'9'*60	21772800	27	60
'9'*61	22135680	27	61
'9'*62	22498560	36	62
'9'*63	22861440	27	63
'9'*64	23224320	18	64
'9'*65	23587200	27	65
'9'*66	23950080	27	66
'9'*67	24312960	27	67
'9'*68	24675840	36	68
'9'*69	25038720	27	69
'9'*70	25401600	18	70
'9'*71	25764480	36	71
'9'*72	26127360	27	72
'9'*73	26490240	27	73
'9'*74	26853120	27	74
'9'*75	27216000	18	75
'9'*76	27578880	45	76
'9'*77	27941760	36	77
'9'*78	28304640	27	78
'9'*79	28667520	36	79
'9'*80	29030400	18	80
'9'*81	29393280	36	81
'9'*82	29756160	36	82
'9'*83	30119040	18	83
'9'*84	30481920	27	84
'9'*85	30844800	27	85
'9'*86	31207680	27	86
'9'*87	31570560	27	87
'9'*88	31933440	27	88
'9'*89	32296320	27	89
'9'*90	32659200	27	90
'9'*91	33022080	18	91
'9'*92	33384960	36	92
'9'*93	33747840	36	93
'9'*94	34110720	18	94
'9'*95	34473600	27	95
'9'*96	34836480	36	96
'9'*97	35199360	36	97
'9'*98	35562240	27	98
'9'*99	35925120	27	99
'9'*100	36288000	27	100
'9'*101	36650880	36	101
'9'*102	37013760	27	102
'9'*103	37376640	36	103
'9'*104	37739520	36	104
'9'*105	38102400	18	105
'9'*106	38465280	36	106
'9'*107	38828160	36	107
'9'*108	39191040	27	108
'9'*109	39553920	36	109
'9'*110	39916800	36	110
'9'*111	40279680	36	111
'9'*112	40642560	27	112
'9'*113	41005440	18	113
'9'*114	41368320	27	114
'9'*115	41731200	18	115
'9'*116	42094080	27	116
'9'*117	42456960	36	117
'9'*118	42819840	36	118
'9'*119	43182720	27	119
'9'*120	43545600	27	120
'9'*121	43908480	36	121
'9'*122	44271360	27	122
'9'*123	44634240	27	123
'9'*124	44997120	36	124
'9'*125	45360000	18	125
'9'*126	45722880	36	126
'9'*127	46085760	36	127
'9'*128	46448640	36	128
'9'*129	46811520	27	129
'9'*130	47174400	27	130
'9'*131	47537280	36	131
'9'*132	47900160	27	132
'9'*133	48263040	27	133
'9'*134	48625920	36	134
'9'*135	48988800	45	135
'9'*136	49351680	36	136
'9'*137	49714560	36	137
'9'*138	50077440	27	138
'9'*139	50440320	18	139
'9'*140	50803200	18	140
'9'*141	51166080	27	141
'9'*142	51528960	36	142
'9'*143	51891840	36	143
'9'*144	52254720	27	144
'9'*145	52617600	27	145
'9'*146	52980480	36	146
'9'*147	53343360	27	147
'9'*148	53706240	27	148
'9'*149	54069120	27	149
'9'*150	54432000	18	150
'9'*151	54794880	45	151
'9'*152	55157760	36	152
'9'*153	55520640	27	153
'9'*154	55883520	36	154
'9'*155	56246400	27	155
'9'*156	56609280	36	156
'9'*157	56972160	36	157
'9'*158	57335040	27	158
'9'*159	57697920	45	159
'9'*160	58060800	27	160
'9'*161	58423680	36	161
'9'*162	58786560	45	162
'9'*163	59149440	36	163
'9'*164	59512320	27	164
'9'*165	59875200	36	165
'9'*166	60238080	27	166
'9'*167	60600960	27	167
'9'*168	60963840	36	168
'9'*169	61326720	27	169
'9'*170	61689600	36	170
'9'*171	62052480	27	171
'9'*172	62415360	27	172
'9'*173	62778240	36	173
'9'*174	63141120	18	174
'9'*175	63504000	18	175
'9'*176	63866880	45	176
'9'*177	64229760	36	177
'9'*178	64592640	36	178
'9'*179	64955520	36	179
'9'*180	65318400	27	180
'9'*181	65681280	36	181
'9'*182	66044160	27	182
'9'*183	66407040	27	183
'9'*184	66769920	45	184
'9'*185	67132800	27	185
'9'*186	67495680	45	186
'9'*187	67858560	45	187
'9'*188	68221440	27	188
'9'*189	68584320	36	189
'9'*190	68947200	36	190
'9'*191	69310080	27	191
'9'*192	69672960	45	192
'9'*193	70035840	27	193
'9'*194	70398720	36	194
'9'*195	70761600	27	195
'9'*196	71124480	27	196
'9'*197	71487360	36	197
'9'*198	71850240	27	198
'9'*199	72213120	18	199
'9'*200	72576000	27	200
'9'*201	72938880	45	201
'9'*202	73301760	27	202
'9'*203	73664640	36	203
'9'*204	74027520	27	204
'9'*205	74390400	27	205
'9'*206	74753280	36	206
'9'*207	75116160	27	207
'9'*208	75479040	36	208
'9'*209	75841920	36	209
'9'*210	76204800	27	210
'9'*211	76567680	45	211
'9'*212	76930560	36	212
'9'*213	77293440	36	213
'9'*214	77656320	36	214
'9'*215	78019200	27	215
'9'*216	78382080	36	216
'9'*217	78744960	45	217
'9'*218	79107840	36	218
'9'*219	79470720	36	219
'9'*220	79833600	36	220
'9'*221	80196480	36	221
'9'*222	80559360	36	222
'9'*223	80922240	27	223
'9'*224	81285120	27	224
'9'*225	81648000	27	225
'9'*226	82010880	27	226
'9'*227	82373760	36	227
'9'*228	82736640	36	228
'9'*229	83099520	36	229
'9'*230	83462400	27	230
'9'*231	83825280	36	231
'9'*232	84188160	36	232
'9'*233	84551040	27	233
'9'*234	84913920	36	234
'9'*235	85276800	36	235
'9'*236	85639680	45	236
'9'*237	86002560	27	237
'9'*238	86365440	36	238
'9'*239	86728320	36	239
'9'*240	87091200	27	240
'9'*241	87454080	36	241
'9'*242	87816960	45	242
'9'*243	88179840	45	243
'9'*244	88542720	36	244
'9'*245	88905600	36	245
'9'*246	89268480	45	246
'9'*247	89631360	36	247
'9'*248	89994240	45	248
'9'*249	90357120	27	249
'9'*250	90720000	18	250
'9'*251	91082880	36	251
'9'*252	91445760	36	252
'9'*253	91808640	36	253
'9'*254	92171520	27	254
'9'*255	92534400	27	255
'9'*256	92897280	45	256
'9'*257	93260160	27	257
'9'*258	93623040	27	258
'9'*259	93985920	45	259
'9'*260	94348800	36	260
'9'*261	94711680	36	261
'9'*262	95074560	36	262
'9'*263	95437440	36	263
'9'*264	95800320	27	264
'9'*265	96163200	27	265
'9'*266	96526080	36	266
'9'*267	96888960	54	267
'9'*268	97251840	36	268
'9'*269	97614720	36	269
'9'*270	97977600	45	270
'9'*271	98340480	36	271
'9'*272	98703360	36	272
'9'*273	99066240	36	273
'9'*274	99429120	36	274
'9'*275	99792000	36	275
'9'*276	100154880	27	276
'9'*277	100517760	27	277
'9'*278	100880640	27	278
'9'*279	101243520	18	279
'9'*280	101606400	18	280
'9'*281	101969280	36	281
'9'*282	102332160	18	282
'9'*283	102695040	27	283
'9'*284	103057920	27	284
'9'*285	103420800	18	285
'9'*286	103783680	36	286
'9'*287	104146560	27	287
'9'*288	104509440	27	288
'9'*289	104872320	27	289
'9'*290	105235200	18	290
'9'*291	105598080	36	291
'9'*292	105960960	36	292
'9'*293	106323840	27	293
'9'*294	106686720	36	294
'9'*295	107049600	27	295
'9'*296	107412480	27	296
'9'*297	107775360	36	297
'9'*298	108138240	27	298
'9'*299	108501120	18	299
'9'*300	108864000	27	300
'9'*301	109226880	36	301
'9'*302	109589760	45	302
'9'*303	109952640	36	303
'9'*304	110315520	18	304
'9'*305	110678400	27	305
'9'*306	111041280	18	306
'9'*307	111404160	18	307
'9'*308	111767040	27	308
'9'*309	112129920	27	309
'9'*310	112492800	27	310
'9'*311	112855680	36	311
'9'*312	113218560	27	312
'9'*313	113581440	27	313
'9'*314	113944320	27	314
'9'*315	114307200	18	315
'9'*316	114670080	27	316
'9'*317	115032960	27	317
'9'*318	115395840	36	318
'9'*319	115758720	36	319
'9'*320	116121600	18	320
'9'*321	116484480	36	321
'9'*322	116847360	36	322
'9'*323	117210240	18	323
'9'*324	117573120	27	324
'9'*325	117936000	27	325
'9'*326	118298880	45	326
'9'*327	118661760	36	327
'9'*328	119024640	27	328
'9'*329	119387520	36	329
'9'*330	119750400	27	330
'9'*331	120113280	18	331
'9'*332	120476160	27	332
'9'*333	120839040	27	333
'9'*334	121201920	18	334
'9'*335	121564800	27	335
'9'*336	121927680	36	336
'9'*337	122290560	27	337
'9'*338	122653440	27	338
'9'*339	123016320	18	339
'9'*340	123379200	27	340
'9'*341	123742080	27	341
'9'*342	124104960	27	342
'9'*343	124467840	36	343
'9'*344	124830720	27	344
'9'*345	125193600	27	345
'9'*346	125556480	36	346
'9'*347	125919360	36	347
'9'*348	126282240	27	348
'9'*349	126645120	27	349
'9'*350	127008000	18	350
'9'*351	127370880	36	351
'9'*352	127733760	36	352
'9'*353	128096640	36	353
'9'*354	128459520	36	354
'9'*355	128822400	27	355
'9'*356	129185280	36	356
'9'*357	129548160	36	357
'9'*358	129911040	27	358
'9'*359	130273920	27	359
'9'*360	130636800	27	360
'9'*361	130999680	45	361
'9'*362	131362560	27	362
'9'*363	131725440	27	363
'9'*364	132088320	27	364
'9'*365	132451200	18	365
'9'*366	132814080	27	366
'9'*367	133176960	36	367
'9'*368	133539840	36	368
'9'*369	133902720	27	369
'9'*370	134265600	27	370
'9'*371	134628480	36	371
'9'*372	134991360	36	372
'9'*373	135354240	27	373
'9'*374	135717120	27	374
'9'*375	136080000	18	375
'9'*376	136442880	36	376
'9'*377	136805760	36	377
'9'*378	137168640	36	378
'9'*379	137531520	27	379
'9'*380	137894400	36	380
'9'*381	138257280	36	381
'9'*382	138620160	27	382
'9'*383	138983040	36	383
'9'*384	139345920	36	384
'9'*385	139708800	36	385
'9'*386	140071680	27	386
'9'*387	140434560	27	387
'9'*388	140797440	36	388
'9'*389	141160320	18	389
'9'*390	141523200	18	390
'9'*391	141886080	36	391
'9'*392	142248960	36	392
'9'*393	142611840	27	393
'9'*394	142974720	36	394
'9'*395	143337600	27	395
'9'*396	143700480	27	396
'9'*397	144063360	27	397
'9'*398	144426240	27	398
'9'*399	144789120	36	399
'9'*400	145152000	18	400
'9'*401	145514880	36	401
'9'*402	145877760	45	402
'9'*403	146240640	27	403
'9'*404	146603520	27	404
'9'*405	146966400	36	405
'9'*406	147329280	36	406
'9'*407	147692160	36	407
'9'*408	148055040	27	408
'9'*409	148417920	36	409
'9'*410	148780800	36	410
'9'*411	149143680	36	411
'9'*412	149506560	36	412
'9'*413	149869440	45	413
'9'*414	150232320	18	414
'9'*415	150595200	27	415
'9'*416	150958080	36	416
'9'*417	151320960	27	417
'9'*418	151683840	36	418
'9'*419	152046720	27	419
'9'*420	152409600	27	420
'9'*421	152772480	36	421
'9'*422	153135360	27	422
'9'*423	153498240	36	423
'9'*424	153861120	27	424
'9'*425	154224000	18	425
'9'*426	154586880	45	426
'9'*427	154949760	45	427
'9'*428	155312640	27	428
'9'*429	155675520	36	429
'9'*430	156038400	27	430
'9'*431	156401280	27	431
'9'*432	156764160	36	432
'9'*433	157127040	27	433
'9'*434	157489920	45	434
'9'*435	157852800	36	435
'9'*436	158215680	36	436
'9'*437	158578560	45	437
'9'*438	158941440	36	438
'9'*439	159304320	27	439
'9'*440	159667200	36	440
'9'*441	160030080	18	441
'9'*442	160392960	36	442
'9'*443	160755840	36	443
'9'*444	161118720	27	444
'9'*445	161481600	27	445
'9'*446	161844480	36	446
'9'*447	162207360	27	447
'9'*448	162570240	27	448
'9'*449	162933120	27	449
'9'*450	163296000	27	450
'9'*451	163658880	45	451
'9'*452	164021760	27	452
'9'*453	164384640	36	453
'9'*454	164747520	36	454
'9'*455	165110400	18	455
'9'*456	165473280	36	456
'9'*457	165836160	36	457
'9'*458	166199040	36	458
'9'*459	166561920	36	459
'9'*460	166924800	36	460
'9'*461	167287680	45	461
'9'*462	167650560	36	462
'9'*463	168013440	27	463
'9'*464	168376320	36	464
'9'*465	168739200	36	465
'9'*466	169102080	27	466
'9'*467	169464960	45	467
'9'*468	169827840	45	468
'9'*469	170190720	27	469
'9'*470	170553600	27	470
'9'*471	170916480	36	471
'9'*472	171279360	36	472
'9'*473	171642240	27	473
'9'*474	172005120	18	474
'9'*475	172368000	27	475
'9'*476	172730880	36	476
'9'*477	173093760	36	477
'9'*478	173456640	36	478
'9'*479	173819520	36	479
'9'*480	174182400	27	480
'9'*481	174545280	36	481
'9'*482	174908160	36	482
'9'*483	175271040	27	483
'9'*484	175633920	36	484
'9'*485	175996800	45	485
'9'*486	176359680	45	486
'9'*487	176722560	36	487
'9'*488	177085440	36	488
'9'*489	177448320	36	489
'9'*490	177811200	27	490
'9'*491	178174080	36	491
'9'*492	178536960	45	492
'9'*493	178899840	54	493
'9'*494	179262720	36	494
'9'*495	179625600	36	495
'9'*496	179988480	54	496
'9'*497	180351360	27	497
'9'*498	180714240	27	498
'9'*499	181077120	27	499
'9'*500	181440000	18	500
'9'*501	181802880	36	501
'9'*502	182165760	36	502
'9'*503	182528640	36	503
'9'*504	182891520	36	504
'9'*505	183254400	27	505
'9'*506	183617280	36	506
'9'*507	183980160	36	507
'9'*508	184343040	27	508
'9'*509	184705920	36	509
'9'*510	185068800	36	510
'9'*511	185431680	36	511
'9'*512	185794560	45	512
'9'*513	186157440	36	513
'9'*514	186520320	27	514
'9'*515	186883200	36	515
'9'*516	187246080	36	516
'9'*517	187608960	45	517
'9'*518	187971840	45	518
'9'*519	188334720	36	519
'9'*520	188697600	45	520
'9'*521	189060480	36	521
'9'*522	189423360	36	522
'9'*523	189786240	45	523
'9'*524	190149120	27	524
'9'*525	190512000	18	525
'9'*526	190874880	45	526
'9'*527	191237760	36	527
'9'*528	191600640	27	528
'9'*529	191963520	36	529
'9'*530	192326400	27	530
'9'*531	192689280	45	531
'9'*532	193052160	27	532
'9'*533	193415040	27	533
'9'*534	193777920	45	534
'9'*535	194140800	27	535
'9'*536	194503680	36	536
'9'*537	194866560	45	537
'9'*538	195229440	36	538
'9'*539	195592320	36	539
'9'*540	195955200	36	540
'9'*541	196318080	36	541
'9'*542	196680960	45	542
'9'*543	197043840	36	543
'9'*544	197406720	36	544
'9'*545	197769600	45	545
'9'*546	198132480	36	546
'9'*547	198495360	45	547
'9'*548	198858240	45	548
'9'*549	199221120	27	549
'9'*550	199584000	36	550
'9'*551	199946880	54	551
'9'*552	200309760	27	552
'9'*553	200672640	27	553
'9'*554	201035520	18	554
'9'*555	201398400	27	555
'9'*556	201761280	27	556
'9'*557	202124160	18	557
'9'*558	202487040	27	558
'9'*559	202849920	36	559
'9'*560	203212800	18	560
'9'*561	203575680	36	561
'9'*562	203938560	36	562
'9'*563	204301440	18	563
'9'*564	204664320	27	564
'9'*565	205027200	18	565
'9'*566	205390080	27	566
'9'*567	205752960	36	567
'9'*568	206115840	27	568
'9'*569	206478720	36	569
'9'*570	206841600	27	570
'9'*571	207204480	27	571
'9'*572	207567360	36	572
'9'*573	207930240	27	573
'9'*574	208293120	27	574
'9'*575	208656000	27	575
'9'*576	209018880	36	576
'9'*577	209381760	36	577
'9'*578	209744640	36	578
'9'*579	210107520	18	579
'9'*580	210470400	18	580
'9'*581	210833280	27	581
'9'*582	211196160	27	582
'9'*583	211559040	27	583
'9'*584	211921920	27	584
'9'*585	212284800	27	585
'9'*586	212647680	36	586
'9'*587	213010560	18	587
'9'*588	213373440	27	588
'9'*589	213736320	27	589
'9'*590	214099200	27	590
'9'*591	214462080	27	591
'9'*592	214824960	36	592
'9'*593	215187840	36	593
'9'*594	215550720	27	594
'9'*595	215913600	27	595
'9'*596	216276480	36	596
'9'*597	216639360	36	597
'9'*598	217002240	18	598
'9'*599	217365120	27	599
'9'*600	217728000	27	600
'9'*601	218090880	36	601
'9'*602	218453760	36	602
'9'*603	218816640	36	603
'9'*604	219179520	36	604
'9'*605	219542400	27	605
'9'*606	219905280	36	606
'9'*607	220268160	27	607
'9'*608	220631040	18	608
'9'*609	220993920	36	609
'9'*610	221356800	27	610
'9'*611	221719680	36	611
'9'*612	222082560	27	612
'9'*613	222445440	27	613
'9'*614	222808320	27	614
'9'*615	223171200	18	615
'9'*616	223534080	27	616
'9'*617	223896960	45	617
'9'*618	224259840	36	618
'9'*619	224622720	27	619
'9'*620	224985600	36	620
'9'*621	225348480	36	621
'9'*622	225711360	27	622
'9'*623	226074240	27	623
'9'*624	226437120	27	624
'9'*625	226800000	18	625
'9'*626	227162880	36	626
'9'*627	227525760	36	627
'9'*628	227888640	45	628
'9'*629	228251520	27	629
'9'*630	228614400	27	630
'9'*631	228977280	45	631
'9'*632	229340160	27	632
'9'*633	229703040	27	633
'9'*634	230065920	27	634
'9'*635	230428800	27	635
'9'*636	230791680	36	636
'9'*637	231154560	27	637
'9'*638	231517440	27	638
'9'*639	231880320	27	639
'9'*640	232243200	18	640
'9'*641	232606080	27	641
'9'*642	232968960	45	642
'9'*643	233331840	27	643
'9'*644	233694720	36	644
'9'*645	234057600	27	645
'9'*646	234420480	27	646
'9'*647	234783360	36	647
'9'*648	235146240	27	648
'9'*649	235509120	27	649
'9'*650	235872000	27	650
'9'*651	236234880	36	651
'9'*652	236597760	45	652
'9'*653	236960640	36	653
'9'*654	237323520	27	654
'9'*655	237686400	36	655
'9'*656	238049280	36	656
'9'*657	238412160	27	657
'9'*658	238775040	36	658
'9'*659	239137920	36	659
'9'*660	239500800	27	660
'9'*661	239863680	45	661
'9'*662	240226560	27	662
'9'*663	240589440	36	663
'9'*664	240952320	27	664
'9'*665	241315200	18	665
'9'*666	241678080	36	666
'9'*667	242040960	27	667
'9'*668	242403840	27	668
'9'*669	242766720	36	669
'9'*670	243129600	27	670
'9'*671	243492480	36	671
'9'*672	243855360	36	672
'9'*673	244218240	27	673
'9'*674	244581120	27	674
'9'*675	244944000	27	675
'9'*676	245306880	36	676
'9'*677	245669760	45	677
'9'*678	246032640	27	678
'9'*679	246395520	36	679
'9'*680	246758400	36	680
'9'*681	247121280	27	681
'9'*682	247484160	36	682
'9'*683	247847040	36	683
'9'*684	248209920	36	684
'9'*685	248572800	36	685
'9'*686	248935680	45	686
'9'*687	249298560	45	687
'9'*688	249661440	36	688
'9'*689	250024320	18	689
'9'*690	250387200	27	690
'9'*691	250750080	27	691
'9'*692	251112960	27	692
'9'*693	251475840	36	693
'9'*694	251838720	36	694
'9'*695	252201600	18	695
'9'*696	252564480	36	696
'9'*697	252927360	36	697
'9'*698	253290240	27	698
'9'*699	253653120	27	699
'9'*700	254016000	18	700
'9'*701	254378880	45	701
'9'*702	254741760	36	702
'9'*703	255104640	27	703
'9'*704	255467520	36	704
'9'*705	255830400	27	705
'9'*706	256193280	36	706
'9'*707	256556160	36	707
'9'*708	256919040	36	708
'9'*709	257281920	36	709
'9'*710	257644800	36	710
'9'*711	258007680	36	711
'9'*712	258370560	36	712
'9'*713	258733440	36	713
'9'*714	259096320	36	714
'9'*715	259459200	36	715
'9'*716	259822080	36	716
'9'*717	260184960	36	717
'9'*718	260547840	36	718
'9'*719	260910720	27	719
'9'*720	261273600	27	720
'9'*721	261636480	36	721
'9'*722	261999360	45	722
'9'*723	262362240	27	723
'9'*724	262725120	27	724
'9'*725	263088000	27	725
'9'*726	263450880	36	726
'9'*727	263813760	36	727
'9'*728	264176640	36	728
'9'*729	264539520	36	729
'9'*730	264902400	27	730
'9'*731	265265280	36	731
'9'*732	265628160	36	732
'9'*733	265991040	36	733
'9'*734	266353920	36	734
'9'*735	266716800	36	735
'9'*736	267079680	45	736
'9'*737	267442560	36	737
'9'*738	267805440	36	738
'9'*739	268168320	36	739
'9'*740	268531200	27	740
'9'*741	268894080	45	741
'9'*742	269256960	45	742
'9'*743	269619840	45	743
'9'*744	269982720	45	744
'9'*745	270345600	27	745
'9'*746	270708480	36	746
'9'*747	271071360	27	747
'9'*748	271434240	27	748
'9'*749	271797120	36	749
'9'*750	272160000	18	750
'9'*751	272522880	36	751
'9'*752	272885760	45	752
'9'*753	273248640	36	753
'9'*754	273611520	27	754
'9'*755	273974400	36	755
'9'*756	274337280	36	756
'9'*757	274700160	27	757
'9'*758	275063040	27	758
'9'*759	275425920	36	759
'9'*760	275788800	45	760
'9'*761	276151680	36	761
'9'*762	276514560	36	762
'9'*763	276877440	45	763
'9'*764	277240320	27	764
'9'*765	277603200	27	765
'9'*766	277966080	45	766
'9'*767	278328960	45	767
'9'*768	278691840	45	768
'9'*769	279054720	36	769
'9'*770	279417600	36	770
'9'*771	279780480	45	771
'9'*772	280143360	27	772
'9'*773	280506240	27	773
'9'*774	280869120	36	774
'9'*775	281232000	18	775
'9'*776	281594880	45	776
'9'*777	281957760	45	777
'9'*778	282320640	27	778
'9'*779	282683520	36	779
'9'*780	283046400	27	780
'9'*781	283409280	36	781
'9'*782	283772160	36	782
'9'*783	284135040	27	783
'9'*784	284497920	45	784
'9'*785	284860800	36	785
'9'*786	285223680	36	786
'9'*787	285586560	45	787
'9'*788	285949440	45	788
'9'*789	286312320	27	789
'9'*790	286675200	36	790
'9'*791	287038080	36	791
'9'*792	287400960	36	792
'9'*793	287763840	45	793
'9'*794	288126720	36	794
'9'*795	288489600	45	795
'9'*796	288852480	45	796
'9'*797	289215360	36	797
'9'*798	289578240	45	798
'9'*799	289941120	36	799
'9'*800	290304000	18	800
'9'*801	290666880	45	801
'9'*802	291029760	36	802
'9'*803	291392640	36	803
'9'*804	291755520	36	804
'9'*805	292118400	27	805
'9'*806	292481280	36	806
'9'*807	292844160	36	807
'9'*808	293207040	27	808
'9'*809	293569920	45	809
'9'*810	293932800	36	810
'9'*811	294295680	45	811
'9'*812	294658560	45	812
'9'*813	295021440	27	813
'9'*814	295384320	36	814
'9'*815	295747200	36	815
'9'*816	296110080	27	816
'9'*817	296472960	45	817
'9'*818	296835840	45	818
'9'*819	297198720	45	819
'9'*820	297561600	36	820
'9'*821	297924480	45	821
'9'*822	298287360	45	822
'9'*823	298650240	36	823
'9'*824	299013120	27	824
'9'*825	299376000	36	825
'9'*826	299738880	54	826
'9'*827	300101760	18	827
'9'*828	300464640	27	828
'9'*829	300827520	27	829
'9'*830	301190400	18	830
'9'*831	301553280	27	831
'9'*832	301916160	27	832
'9'*833	302279040	27	833
'9'*834	302641920	27	834
'9'*835	303004800	18	835
'9'*836	303367680	36	836
'9'*837	303730560	27	837
'9'*838	304093440	27	838
'9'*839	304456320	27	839
'9'*840	304819200	27	840
'9'*841	305182080	27	841
'9'*842	305544960	36	842
'9'*843	305907840	36	843
'9'*844	306270720	27	844
'9'*845	306633600	27	845
'9'*846	306996480	45	846
'9'*847	307359360	36	847
'9'*848	307722240	27	848
'9'*849	308085120	27	849
'9'*850	308448000	27	850
'9'*851	308810880	36	851
'9'*852	309173760	36	852
'9'*853	309536640	36	853
'9'*854	309899520	45	854
'9'*855	310262400	18	855
'9'*856	310625280	27	856
'9'*857	310988160	36	857
'9'*858	311351040	18	858
'9'*859	311713920	27	859
'9'*860	312076800	27	860
'9'*861	312439680	36	861
'9'*862	312802560	27	862
'9'*863	313165440	27	863
'9'*864	313528320	27	864
'9'*865	313891200	27	865
'9'*866	314254080	27	866
'9'*867	314616960	36	867
'9'*868	314979840	45	868
'9'*869	315342720	27	869
'9'*870	315705600	27	870
'9'*871	316068480	36	871
'9'*872	316431360	27	872
'9'*873	316794240	36	873
'9'*874	317157120	27	874
'9'*875	317520000	18	875
'9'*876	317882880	45	876
'9'*877	318245760	36	877
'9'*878	318608640	36	878
'9'*879	318971520	36	879
'9'*880	319334400	27	880
'9'*881	319697280	45	881
'9'*882	320060160	18	882
'9'*883	320423040	18	883
'9'*884	320785920	36	884
'9'*885	321148800	27	885
'9'*886	321511680	27	886
'9'*887	321874560	36	887
'9'*888	322237440	27	888
'9'*889	322600320	18	889
'9'*890	322963200	27	890
'9'*891	323326080	27	891
'9'*892	323688960	45	892
'9'*893	324051840	27	893
'9'*894	324414720	27	894
'9'*895	324777600	36	895
'9'*896	325140480	27	896
'9'*897	325503360	27	897
'9'*898	325866240	36	898
'9'*899	326229120	27	899
'9'*900	326592000	27	900
'9'*901	326954880	45	901
'9'*902	327317760	36	902
'9'*903	327680640	36	903
'9'*904	328043520	27	904
'9'*905	328406400	27	905
'9'*906	328769280	45	906
'9'*907	329132160	27	907
'9'*908	329495040	36	908
'9'*909	329857920	45	909
'9'*910	330220800	18	910
'9'*911	330583680	36	911
'9'*912	330946560	36	912
'9'*913	331309440	27	913
'9'*914	331672320	27	914
'9'*915	332035200	18	915
'9'*916	332398080	36	916
'9'*917	332760960	36	917
'9'*918	333123840	27	918
'9'*919	333486720	36	919
'9'*920	333849600	36	920
'9'*921	334212480	27	921
'9'*922	334575360	36	922
'9'*923	334938240	36	923
'9'*924	335301120	18	924
'9'*925	335664000	27	925
'9'*926	336026880	36	926
'9'*927	336389760	45	927
'9'*928	336752640	36	928
'9'*929	337115520	27	929
'9'*930	337478400	36	930
'9'*931	337841280	36	931
'9'*932	338204160	27	932
'9'*933	338567040	36	933
'9'*934	338929920	45	934
'9'*935	339292800	36	935
'9'*936	339655680	45	936
'9'*937	340018560	27	937
'9'*938	340381440	27	938
'9'*939	340744320	27	939
'9'*940	341107200	18	940
'9'*941	341470080	27	941
'9'*942	341832960	36	942
'9'*943	342195840	36	943
'9'*944	342558720	36	944
'9'*945	342921600	27	945
'9'*946	343284480	36	946
'9'*947	343647360	36	947
'9'*948	344010240	18	948
'9'*949	344373120	27	949
'9'*950	344736000	27	950
'9'*951	345098880	45	951
'9'*952	345461760	36	952
'9'*953	345824640	36	953
'9'*954	346187520	36	954
'9'*955	346550400	27	955
'9'*956	346913280	36	956
'9'*957	347276160	36	957
'9'*958	347639040	36	958
'9'*959	348001920	27	959
'9'*960	348364800	36	960
'9'*961	348727680	45	961
'9'*962	349090560	36	962
'9'*963	349453440	36	963
'9'*964	349816320	36	964
'9'*965	350179200	27	965
'9'*966	350542080	27	966
'9'*967	350904960	36	967
'9'*968	351267840	36	968
'9'*969	351630720	27	969
'9'*970	351993600	36	970
'9'*971	352356480	36	971
'9'*972	352719360	36	972
'9'*973	353082240	27	973
'9'*974	353445120	27	974
'9'*975	353808000	27	975
'9'*976	354170880	36	976
'9'*977	354533760	36	977
'9'*978	354896640	45	978
'9'*979	355259520	36	979
'9'*980	355622400	27	980
'9'*981	355985280	45	981
'9'*982	356348160	36	982
'9'*983	356711040	27	983
'9'*984	357073920	36	984
'9'*985	357436800	36	985
'9'*986	357799680	54	986
'9'*987	358162560	36	987
'9'*988	358525440	36	988
'9'*989	358888320	45	989
'9'*990	359251200	27	990
'9'*991	359614080	36	991
'9'*992	359976960	54	992
'9'*993	360339840	36	993
'9'*994	360702720	27	994
'9'*995	361065600	27	995
'9'*996	361428480	36	996
'9'*997	361791360	36	997
